       Ti        Tf      G1      G2      G3
  142.336   142.592  232.44   87.69   49.55
  142.592   142.848  248.57   93.71   51.55
  142.848   143.104  280.80   83.69   59.57
  143.104   143.360  248.53   75.65   55.56
  143.360   143.616  256.62   96.22   47.55
  143.616   143.872  248.53   69.64   63.58
  143.872   144.128  272.69   67.63   59.57
  144.128   144.384  240.47   75.65   53.56
  144.384   144.640  280.85  103.76   55.56
  144.640   144.896  256.62   91.71   53.56
  144.896   145.152  248.58   99.74   51.55
  145.152   145.408  280.77   85.68   47.55
  145.408   145.664  248.59   99.74   53.56
  145.664   145.920  248.57   85.70   61.58
  145.920   146.176  248.61   96.24   63.58
  146.176   146.432  272.71   83.67   49.55
  146.432   146.688  264.71   87.71   67.59
  146.688   146.944  264.68   93.71   51.55
  146.944   147.200  256.69   99.76   69.60
  147.200   147.456  256.58   73.65   57.57
  147.456   147.712  248.59   91.72   61.58
  147.712   147.968  264.68   77.68   67.59
  147.968   148.224  280.82  103.74   45.54
  148.224   148.480  240.53   99.74   51.55
  148.480   148.736  256.66   99.75   59.57
  148.736   148.992  240.49   87.68   47.55
  148.992   149.248  256.66   99.75   59.57
  149.248   149.504  256.61   79.67   59.57
  149.504   149.760  264.68   81.68   61.58
  149.760   150.016  264.65   83.68   51.55
  150.016   150.272  248.62  111.79   53.56
  150.272   150.528  264.66   89.69   47.55
  150.528   150.784  232.46   89.70   55.56
  150.784   151.040  220.39   85.70   65.59
  151.040   151.296  272.72   91.70   47.55
  151.296   151.552  225.38   73.65   57.57
  151.552   151.808  272.72   77.67   61.58
  151.808   152.064  240.50   85.69   53.56
  152.064   152.320  264.70   96.22   53.56
  152.320   152.576  256.60   85.68   49.55
  152.576   152.832  240.50   91.70   49.55
  152.832   153.088  256.61   85.69   53.56
  153.088   153.344  264.68   89.70   55.56
  153.344   153.600  240.49   75.66   59.57
  153.600   153.856  264.64   75.65   53.56
  153.856   154.112  232.42   79.66   49.55
  154.112   154.368  248.55   91.70   47.55
  154.368   154.624  256.65   99.74   53.56
  154.624   154.880  256.61   79.68   61.58
  154.880   155.136  232.50  111.78   51.55
  155.136   155.392  220.38   89.70   55.56
  155.392   155.648  240.47   83.67   45.54
  155.648   155.904  256.61   87.69   51.55
  155.904   156.160  264.69   91.71   55.56
  156.160   156.416  232.49  103.76   55.56
  156.416   156.672  232.46   91.71   55.56
  156.672   156.928  240.50   87.69   53.56
  156.928   157.184  280.80   89.70   55.56
  157.184   157.440  248.55   75.66   61.58
  157.440   157.696  225.40   91.70   49.55
  157.696   157.952  272.77   96.23   57.57
  157.952   158.208  248.56   83.68   57.57
  158.208   158.464  248.54   77.66   57.57
  158.464   158.720  264.71  107.76   45.54
  158.720   158.976  240.46   83.66   41.54
  158.976   159.232  240.54   99.74   57.57
  159.232   159.488  240.54   96.24   61.58
  159.488   159.744  248.58   91.71   57.57
  159.744   160.000  264.73   99.75   61.58
  160.000   160.256  256.58   83.67   45.54
  160.256   160.512  272.72   87.69   49.55
  160.512   160.768  264.70   96.22   53.56
  160.768   161.024  256.55   71.63   45.54
  161.024   161.280  240.48   93.69   39.53
  161.280   161.536  256.67   93.74   67.59
  161.536   161.792  248.60  103.75   53.56
  161.792   162.048  264.68   83.69   61.58
  162.048   162.304  256.58   87.68   43.54
  162.304   162.560  264.67   96.21   45.54
  162.560   162.816  264.73  111.78   49.55
  162.816   163.072  256.57   79.66   47.55
  163.072   163.328  264.68   91.70   51.55
  163.328   163.584  256.61   81.68   57.57
  163.584   163.840  248.60   85.71   71.60
  163.840   164.096  280.85  103.76   57.57
  164.096   164.352  256.74  115.84   71.60
  164.352   164.608  248.61   96.24   65.59
  164.608   164.864  256.62   91.70   51.55
  164.864   165.120  248.53   83.67   49.55
  165.120   165.376  248.63  111.80   57.57
  165.376   165.632  280.80   91.70   51.55
  165.632   165.888  232.47   99.73   49.55
  165.888   166.144  272.72   81.68   57.57
  166.144   166.400  240.47   73.65   57.57
  166.400   166.656  256.60   91.69   43.54
  166.656   166.912  272.80   99.76   65.59
  166.912   167.168  272.69   79.66   47.55
  167.168   167.424  272.68   79.66   45.54
  167.424   167.680  240.55   93.73   65.59
  167.680   167.936  264.74   99.76   65.59
  167.936   168.192  240.52   96.22   53.56
  168.192   168.448  256.58   75.65   53.56
  168.448   168.704  248.63   99.76   69.60
  168.704   168.960  256.60   89.69   47.55
  168.960   169.216  280.77   96.20   39.53
  169.216   169.472  272.77   99.74   53.56
  169.472   169.728  248.60   96.23   59.57
  169.728   169.984  264.73   93.74   67.59
  169.984   170.240  240.54  103.75   53.56
  170.240   170.496  264.62   75.65   47.55
  170.496   170.752  240.50   91.70   47.55
  170.752   171.008  225.41   87.70   55.56
  171.008   171.264  248.56   87.70   55.56
  171.264   171.520  232.47   83.69   65.59
  171.520   171.776  256.60   87.69   49.55
  171.776   172.032  272.69   83.67   45.54
  172.032   172.288  264.72   96.24   63.58
  172.288   172.544  232.45   77.67   63.58
  172.544   172.800  248.57   93.71   51.55
  172.800   173.056  240.50   96.21   45.54
  173.056   173.312  264.70   99.74   51.55
  173.312   173.568  280.80   83.69   59.57
  173.568   173.824  240.48   85.68   47.55
  173.824   174.080  248.57  103.74   41.54
  174.080   174.336  232.44   83.68   55.56
  174.336   174.592  240.55  107.77   51.55
  174.592   174.848  256.56   79.65   41.54
  174.848   175.104  240.48   75.66   57.57
  175.104   175.360  248.57   89.70   55.56
  175.360   175.616  288.87   93.71   51.55
  175.616   175.872  232.44   85.68   51.55
  175.872   176.128  272.75   83.69   63.58
  176.128   176.384  272.67   77.65   43.54
  176.384   176.640  272.71   87.68   47.55
  176.640   176.896  256.61   75.66   63.58
  176.896   177.152  248.62   96.25   67.59
  177.152   177.408  256.62   89.70   53.56
  177.408   177.664  264.68   85.69   59.57
  177.664   177.920  232.45   83.69   59.57
  177.920   178.176  264.74  107.78   57.57
  178.176   178.432  256.56   83.66   39.53
  178.432   178.688  256.62   75.67   67.59
  178.688   178.944  240.50   81.68   57.57
  178.944   179.200  256.65   99.74   55.56
  179.200   179.456  248.53   89.68   41.54
  179.456   179.712  272.76   93.72   57.57
  179.712   179.968  264.72  103.76   55.56
  179.968   180.224  256.61   83.68   57.57
  180.224   180.480  248.58   85.70   65.59
  180.480   180.736  248.57   81.69   63.58
  180.736   180.992  248.52   77.66   51.55
  180.992   181.248  248.59   99.74   55.56
  181.248   181.504  240.46   83.66   41.54
  181.504   181.760  272.75   87.70   59.57
  181.760   182.016  264.69   79.68   67.59
  182.016   182.272  280.84  103.75   53.56
  182.272   182.528  280.83   96.23   57.57
  182.528   182.784  248.57   96.22   49.55
  182.784   183.040  248.56   83.69   59.57
  183.040   183.296  264.67   83.68   55.56
  183.296   183.552  264.67   81.68   59.57
  183.552   183.808  272.69   77.65   49.55
  183.808   184.064  264.68   91.70   51.55
  184.064   184.320  272.68   81.66   43.54
  184.320   184.576  288.85   83.68   55.56
  184.576   184.832  256.63   89.71   57.57
  184.832   185.088  256.63   89.71   57.57
  185.088   185.344  248.59   99.74   55.56
  185.344   185.600  240.53   89.71   61.58
  185.600   185.856  256.58   77.66   53.56
  185.856   186.112  256.62  103.73   39.53
  186.112   186.368  232.49   99.74   57.57
  186.368   186.624  288.80   73.64   51.55
  186.624   186.880  240.54   93.73   61.58
  186.880   187.136  256.70  103.78   67.59
  187.136   187.392  272.68   67.63   57.57
  187.392   187.648  232.51   93.74   71.60
  187.648   187.904  264.66   83.68   53.56
  187.904   188.160  240.52   89.71   59.57
  188.160   188.416  256.64   73.67   75.62
  188.416   188.672  248.55   77.67   61.58
  188.672   188.928  225.41   79.68   63.58
  188.928   189.184  220.36   85.69   53.56
  189.184   189.440  280.77   75.66   57.57
  189.440   189.696  272.81  107.78   61.58
  189.696   189.952  272.72   91.70   45.54
  189.952   190.208  248.52   77.65   49.55
  190.208   190.464  220.33   91.68   33.52
  190.464   190.720  272.70   79.66   51.55
  190.720   190.976  256.66  103.75   53.56
  190.976   191.232  248.64   99.77   71.60
  191.232   191.488  256.61   85.69   53.56
  191.488   191.744  240.51   91.71   53.56
  191.744   192.000  240.50   85.69   55.56
  192.000   192.256  225.42   96.22   51.55
  192.256   192.512  264.69   87.70   61.58
  192.512   192.768  280.80   85.69   57.57
  192.768   193.024  256.70  103.78   67.59
  193.024   193.280  272.82   91.75   79.63
  193.280   193.536  248.56   87.69   53.56
  193.536   193.792  272.75   81.69   65.59
  193.792   194.048  248.52   87.68   41.54
  194.048   194.304  264.70   91.72   59.57
  194.304   194.560  313.03   91.69   43.54
  194.560   194.816  264.64   71.65   59.57
  194.816   195.072  288.91   99.75   59.57
  195.072   195.328  248.56   83.69   59.57
  195.328   195.584  256.58   79.66   51.55
  195.584   195.840  256.64   91.71   57.57
  195.840   196.096  232.45   96.21   45.54
  196.096   196.352  256.63   99.73   47.55
  196.352   196.608  232.49   93.73   65.59
  196.608   196.864  256.63   81.69   65.59
  196.864   197.120  240.47   69.64   59.57
  197.120   197.376  264.68   83.69   61.58
  197.376   197.632  240.45   71.64   49.55
  197.632   197.888  248.60   91.73   65.59
  197.888   198.144  272.72   85.68   51.55
  198.144   198.400  256.63   99.73   47.55
  198.400   198.656  272.76   93.72   57.57
  198.656   198.912  256.58   89.68   41.54
  198.912   199.168  232.42   79.66   49.55
  199.168   199.424  256.61   81.68   57.57
  199.424   199.680  280.79   75.66   63.58
  199.680   199.936  232.42   75.65   53.56
  199.936   200.192  220.38   93.71   51.55
  200.192   200.448  256.68  115.80   49.55
  200.448   200.704  232.48  107.76   45.54
  200.704   200.960  288.87   77.68   69.60
  200.960   201.216  248.53   79.67   53.56
  201.216   201.472  256.58   77.66   53.56
  201.472   201.728  256.64   96.23   55.56
  201.728   201.984  272.69   67.64   61.58
  201.984   202.240  264.68   85.69   59.57
  202.240   202.496  248.57   93.71   51.55
  202.496   202.752  248.61  107.77   53.56
  202.752   203.008  256.62   91.70   51.55
  203.008   203.264  264.71  107.76   45.54
  203.264   203.520  240.44   73.64   45.54
  203.520   203.776  248.52   83.67   45.54
  203.776   204.032  232.49   93.73   63.58
  204.032   204.288  264.72   93.73   65.59
  204.288   204.544  248.51   81.66   41.54
  204.544   204.800  264.74   96.25   69.60
  204.800   205.056  240.50   91.70   47.55
  205.056   205.312  272.73   81.68   59.57
  205.312   205.568  280.79   85.69   53.56
  205.568   205.824  248.54   85.68   49.55
  205.824   206.080  280.82   83.70   67.59
  206.080   206.336  264.66   85.68   51.55
  206.336   206.592  272.78   93.73   63.58
  206.592   206.848  256.58   81.66   47.55
  206.848   207.104  272.78   96.24   61.58
  207.104   207.360  248.55   83.68   53.56
  207.360   207.616  256.64   99.73   49.55
  207.616   207.872  248.56   85.69   57.57
  207.872   208.128  272.71   79.67   53.56
  208.128   208.384  248.53   83.67   49.55
  208.384   208.640  288.87   96.22   49.55
  208.640   208.896  280.80   89.70   53.56
  208.896   209.152  272.74   85.69   57.57
  209.152   209.408  240.54   99.74   55.56
  209.408   209.664  256.64   91.71   57.57
  209.664   209.920  248.55   83.68   53.56
  209.920   210.176  272.80  111.79   53.56
  210.176   210.432  272.77  103.75   49.55
  210.432   210.688  240.50   96.21   45.54
  210.688   210.944  256.68   96.25   69.60
  210.944   211.200  248.57   83.69   61.58
  211.200   211.456  264.69   83.69   63.58
  211.456   211.712  272.72   83.68   55.56
  211.712   211.968  240.50   87.69   51.55
  211.968   212.224  232.48   87.71   67.59
  212.224   212.480  240.54  103.75   51.55
  212.480   212.736  272.71   93.69   39.53
  212.736   212.992  248.56   85.69   57.57
  212.992   213.248  264.64   83.67   45.54
  213.248   213.504  280.78   77.67   59.57
  213.504   213.760  225.49  107.80   69.60
  213.760   214.016  240.47   85.67   43.54
  214.016   214.272  280.74   77.65   47.55
  214.272   214.528  264.67   85.69   55.56
  214.528   214.784  248.53   77.66   55.56
  214.784   215.040  280.85   96.24   65.59
  215.040   215.296  264.62   73.64   49.55
  215.296   215.552  264.70   99.74   51.55
  215.552   215.808  280.83   99.74   55.56
  215.808   216.064  240.56  107.78   57.57
  216.064   216.320  240.54   96.24   61.58
  216.320   216.576  256.65   96.23   57.57
  216.576   216.832  240.56  103.77   61.58
  216.832   217.088  296.90   89.69   45.54
  217.088   217.344  248.58   83.69   65.59
  217.344   217.600  240.55   91.73   69.60
  217.600   217.856  280.79   75.66   63.58
  217.856   218.112  256.62   85.69   57.57
  218.112   218.368  240.54   96.23   59.57
  218.368   218.624  256.63   87.70   59.57
  218.624   218.880  272.72   85.69   53.56
  218.880   219.136  288.85   81.68   57.57
  219.136   219.392  288.87   87.70   57.57
  219.392   219.648  240.47   81.66   47.55
  219.648   219.904  272.76   91.72   59.57
  219.904   220.160  232.47   99.73   49.55
  220.160   220.416  232.46   87.70   57.57
  220.416   220.672  280.75   75.65   53.56
  220.672   220.928  272.67   81.65   39.53
  220.928   221.184  272.72   93.70   45.54
  221.184   221.440  264.73   99.75   61.58
  221.440   221.696  240.53  103.75   49.55
  221.696   221.952  240.54   81.70   73.61
  221.952   222.208  256.61   81.68   59.57
  222.208   222.464  296.96   99.74   53.56
  222.464   222.720  248.60   91.73   65.59
  222.720   222.976  280.81   96.22   51.55
  222.976   223.232  272.77   93.72   59.57
  223.232   223.488  248.56   79.68   61.58
  223.488   223.744  272.73   75.67   65.59
  223.744   224.000  248.51   87.67   35.53
  224.000   224.256  225.43   93.72   59.57
  224.256   224.512  248.61   93.73   65.59
  224.512   224.768  256.59   87.68   45.54
  224.768   225.024  288.87   87.70   57.57
  225.024   225.280  256.60   89.69   47.55
  225.280   225.536  264.75   93.75   75.62
  225.536   225.792  240.53   85.70   65.59
  225.792   226.048  240.52   89.71   57.57
  226.048   226.304  240.59  107.79   65.59
  226.304   226.560  256.62   85.69   59.57
  226.560   226.816  264.65   75.66   59.57
  226.816   227.072  256.60   83.68   51.55
  227.072   227.328  240.55   96.24   63.58
  227.328   227.584  256.55   77.64   39.53
  227.584   227.840  248.55   73.66   63.58
  227.840   228.096  240.46   87.67   39.53
  228.096   228.352  248.61   96.24   63.58
  228.352   228.608  225.36   75.65   49.55
  228.608   228.864  272.74   91.71   53.56
  228.864   229.120  240.55   85.71   73.61
  229.120   229.376  272.74   89.70   55.56
  229.376   229.632  232.48   96.23   59.57
